PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P05740,KK Nagar,1791,01-01-2010,107,3.0,2.0,5,AdjLand,No,07-01-1987,House,NoSewr ,Gravel,RL,4.1,2.6,3.3,3.33,438239,125211,10434260
P00294,TNagar,1504,19-07-2014,146,1.0,1.0,4,Partial,Yes,25-07-1990,Commercial,ELO,No Access,RH,2.9,2.5,4.2,3.385,414886,282122,16595430
P07308,Anna Nagar,1640,25-12-2008,182,1.0,1.0,4,AdjLand,No,29-12-1992,Commercial,NoSeWa,Paved,RM,5.0,4.9,3.2,4.255,586091,253973,19536370
P09281,Chrompet,859,02-02-2007,11,1.0,1.0,3,AbNormal,Yes,07-02-1986,Commercial,NoSewr ,Gravel,RL,2.6,2.2,4.7,3.07,344544,61526,12305150
P01162,Chrompet,1296,20-11-2012,170,2.0,1.0,4,AbNormal,No,22-11-2007,House,NoSewr ,Gravel,RH,3.5,3.9,4.8,4.05,306450,105342,9576550
P06654,Adyar,929,03-07-2009,91,1.0,1.0,3,AdjLand,Yes,10-07-1980,House,NoSewr ,No Access,RM,3.2,3.2,3.5,3.35,313330,56969,9494835
P05672,KK Nagar,1373,15-01-2010,176,2.0,1.0,4,Family,Yes,22-01-1983,Commercial,NoSewr ,Paved,RH,4.9,3.7,4.6,4.42,398155,211520,12442340
P03257,T Nagar,1637,25-04-2011,99,1.0,1.0,4,Family,Yes,06-05-1967,House,NoSeWa,No Access,RM,2.6,3.8,2.8,2.99,476207,95241,11905180
P06950,Velachery,1837,10-04-2009,75,3.0,2.0,5,Normal Sale,No,15-04-1991,Others,NoSewr ,Paved,RM,2.6,3.5,3.0,3.13,388000,148353,11411760
P02061,KK Nagar,2388,18-12-2011,147,4.0,2.0,6,Family,Yes,19-12-2005,House,AllPub,Paved,RH,3.3,2.9,2.3,2.78,600726,240290,12014520
P00216,Anna Nagar,1525,13-09-2014,114,1.0,1.0,4,Family,Yes,21-09-1983,Commercial,AllPub,Gravel,RM,4.7,4.7,5.0,4.82,743729,293577,19571820
P07723,KK Nagar,1724,20-08-2008,197,2.0,1.0,4,Family,Yes,25-08-1990,Commercial,NoSewr ,Gravel,RM,4.1,2.5,3.8,3.5,534493,372525,16196760
P07681,KK Nagar,2198,04-09-2008,71,3.0,2.0,5,Partial,Yes,10-09-1987,Others,NoSewr ,Gravel,RM,4.8,4.2,3.9,4.26,679249,122265,13584980
P08115,Chrompet,1137,22-04-2008,29,1.0,1.0,3,Family,No,25-04-1997,Others,AllPub,Paved,RH,4.7,2.2,4.8,3.73,276289,53475,8912540
P01032,Chrompet,973,07-02-2013,155,1.0,1.0,3,AdjLand,Yes,15-02-1984,House,NoSeWa,Paved,RH,2.7,3.8,3.3,3.32,245263,143775,8457350
P02857,Adyar,811,11-07-2011,192,1.0,1.0,3,Partial,Yes,12-07-2005,Commercial,NoSewr ,No Access,A,2.4,4.5,2.5,2.87,291205,35298,8824390
P05905,Karapakkam,1089,01-12-2009,160,1.0,1.0,3,Partial,Yes,03-12-2003,House,ELO,Gravel,RL,3.7,4.7,4.6,4.36,253170,109707,8439000
P05492,T Nagar,1549,15-02-2010,169,1.0,1.0,4,Normal Sale,No,26-02-1966,Commercial,ELO,Paved,RH,2.6,4.8,5.0,4.23,467230,216928,16686780
P05160,Chrompet,952,17-04-2010,136,1.0,1.0,3,Partial,Yes,23-04-1984,Commercial,NoSeWa,No Access,RL,2.2,3.6,5.0,3.6,310978,80624,11517700
P05774,KK Nagar,1338,25-12-2009,116,2.0,1.0,4,Normal Sale,No,27-12-2000,Commercial,AllPub,Gravel,RL,3.6,3.2,2.9,3.2,411103,231246,12846980
P04625,KK Nagar,1554,29-07-2010,169,2.0,1.0,4,Family,No,02-08-1995,House,NoSewr ,Gravel,RL,4.5,4.2,4.7,4.49,377780,217224,9444500
P08574,Anna Nagar,1781,03-11-2007,102,1.0,1.0,4,Normal Sale,Yes,05-11-1996,Commercial,NoSewr ,Gravel,RM,5.0,2.9,2.4,3.435,704239,132045,22007470
P08494,Adyar,900,09-12-2007,28,1.0,1.0,3,AdjLand,Yes,12-12-1994,House,NoSewr ,Paved,RL,4.9,2.4,4.8,4.35,323070,146850,9789995
P08061,Anna Nagar,1898,06-05-2008,58,2.0,1.0,5,AbNormal,Yes,08-05-2002,Others,ELO,Gravel,RM,3.2,4.2,4.0,3.77,649726,81216,16243160
P05548,Chrompet,1176,05-02-2010,13,1.0,1.0,3,AbNormal,Yes,09-02-1995,Others,NoSeWa,Gravel,RL,3.7,2.0,3.0,2.81,315560,174102,10881370
P03417,KK Nagar,1386,31-03-2011,101,2.0,1.0,4,Partial,Yes,01-04-2006,Commercial,NoSeWa,Paved,RM,3.5,4.9,3.3,3.84,496825,262213,13800700
P08642,Chrompet,1204,11-10-2007,130,2.0,1.0,4,Partial,No,18-10-1976,Commercial,NoSewr ,Gravel,RL,3.9,3.2,4.4,3.77,451329,164120,13676650
P06098,KK Nagar,1422,24-10-2009,117,2.0,1.0,4,AdjLand,Yes,01-11-1979,Commercial,NoSeWa,Paved,RL,3.0,3.2,2.5,2.86,552385,336820,13472800
P07629,Adyar,1135,16-09-2008,124,1.0,1.0,3,AbNormal,No,20-09-1993,Others,AllPub,Gravel,C,3.4,3.1,4.2,3.74,295770,86991,8699125
P03117,KK Nagar,1738,24-05-2011,178,2.0,1.0,4,AdjLand,No,25-05-2006,House,AllPub,Gravel,RL,3.5,2.3,4.2,3.42,330042,159698,10646500
P09758,Velachery,1992,11-09-2005,147,3.0,2.0,5,Partial,No,15-09-1990,House,NoSeWa,Gravel,RM,2.4,2.8,2.4,2.58,411777,111291,11129100
P07038,Velachery,1793,13-03-2009,13,2.0,1.0,4,AdjLand,No,18-03-1988,Commercial,NoSeWa,No Access,RM,3.7,3.9,2.1,3.31,518076,228563,15237520
P01340,Chrompet,1168,25-07-2012,116,1.0,1.0,3,Family,Yes,04-08-1974,Commercial,ELO,Paved,RH,3.9,4.1,4.1,4.04,404981,39192,13063900
P08433,Velachery,1615,03-01-2008,29,2.0,1.0,4,Normal Sale,Yes,12-01-1970,Others,NoSeWa,Paved,A,2.0,2.4,3.0,2.48,315600,72831,8092310
P00213,Chrompet,1120,18-09-2014,166,1.0,1.0,3,Partial,Yes,27-09-1977,Commercial,ELO,No Access,RM,5.0,3.5,4.3,4.19,356636,211340,13208750
P01542,Velachery,1749,21-03-2012,154,2.0,1.0,4,Family,No,01-04-1971,Commercial,ELO,Paved,C,3.0,4.0,3.3,3.54,398407,261455,12450220
P10017,Velachery,1900,24-02-2004,4,3.0,2.0,5,Family,Yes,07-03-1958,Others,ELO,Gravel,C,3.9,4.4,3.6,4.04,372988,181454,10080770
P07243,Velachery,1644,08-01-2009,70,2.0,1.0,4,Normal Sale,Yes,16-01-1979,House,AllPub,No Access,RM,2.5,3.8,2.7,3.15,405542,202771,10138550
P00747,TNagar,1856,20-08-2013,76,2.0,1.0,5,Normal Sale,No,30-08-1972,Commercial,NoSewr ,Paved,RH,3.8,3.7,3.5,3.64,684272,136854,19550620
P00984,T Nagar,1530,19-03-2013,51,1.0,1.0,4,Family,Yes,22-03-2003,Commercial,ELO,No Access,RH,3.2,4.9,4.3,4.12,658935,156064,17340400
P04783,KK Nagar,1317,01-07-2010,3,1.0,1.0,3,Family,No,03-07-2000,Commercial,NoSeWa,Gravel,RH,5.0,2.0,4.4,3.86,583270,221643,11665400
P07241,Anna Nagar,1689,09-01-2009,48,1.0,1.0,4,Normal Sale,No,16-01-1981,Others,AllPub,Paved,RM,3.2,2.5,3.1,2.985,349824,148003,13454780
P09066,Anna Nagar,1700,23-04-2007,168,1.0,1.0,4,AbNormal,No,24-04-2002,Others,NoSeWa,No Access,RH,3.9,2.5,4.9,3.95,298165,178899,11926600
P08626,T Nagar,2000,17-10-2007,31,2.0,1.0,5,AdjLand,No,23-10-1980,House,NoSewr ,No Access,RM,4.1,3.9,2.4,3.285,435100,95178,13596890
P04325,Chrompet,884,22-09-2010,75,1.0,1.0,3,Normal Sale,No,23-09-2006,Commercial,NoSewr ,No Access,RM,2.3,3.8,2.4,2.93,283410,45346,11336400
P07606,Adyar,1098,23-09-2008,50,1.0,1.0,3,Partial,Yes,28-09-1991,House,AllPub,Gravel,RH,2.0,4.2,2.3,2.59,356971,38591,9647855
P06459,Chrompet,1292,13-08-2009,6,2.0,1.0,4,Partial,No,15-08-2003,House,ELO,Paved,RM,2.6,2.9,3.3,2.93,263145,155938,9746100
P04142,Chrompet,1131,28-10-2010,64,1.0,1.0,3,AdjLand,Yes,02-11-1990,Others,NoSewr ,No Access,RL,4.6,4.7,3.2,4.22,292600,121076,10089670
P01463,Chrompet,1188,20-04-2012,88,1.0,1.0,3,Normal Sale,No,22-04-2005,Commercial,AllPub,No Access,RL,3.2,3.6,3.4,3.42,354889,39432,13144050
P09170,Velachery,1704,11-03-2007,66,2.0,1.0,4,AdjLand,No,17-03-1980,House,ELO,Paved,C,3.7,4.7,2.2,3.7,257781,156231,7811540
P05742,Karapakkam,972,31-12-2009,35,1.0,1.0,3,Normal Sale,No,11-01-1967,Others,ELO,Gravel,RH,3.6,4.0,3.3,3.6,307188,140795,6399750
P05277,Karapakkam,1140,26-03-2010,161,1.0,1.0,3,Partial,Yes,06-04-1966,House,AllPub,No Access,C,3.8,2.0,3.5,3.14,198939,56111,5101000
P04977,Karapakkam,806,23-05-2010,131,1.0,1.0,2,Normal Sale,No,30-05-1982,Commercial,NoSewr ,Paved,RM,3.9,4.7,2.9,3.74,354773,155754,8653000
P00612,Chrompet,1145,28-11-2013,49,1.0,1.0,3,AbNormal,Yes,07-12-1977,House,AllPub,Paved,RH,4.8,2.3,3.6,3.44,275714,106728,8894000
P05202,Velachery,1972,11-04-2010,162,3.0,2.0,5,Normal Sale,Yes,17-04-1984,House,NoSewr ,No Access,RL,4.2,2.3,3.4,3.11,318332,106111,10611070
P02868,Velachery,1612,09-07-2011,146,2.0,1.0,4,Family,No,15-07-1987,Commercial,NoSewr ,Gravel,A,5.0,3.7,2.8,3.76,434755,217378,12076530
P01782,Velachery,1527,09-02-2012,176,2.0,1.0,4,Partial,No,12-02-2000,Others,NoSewr ,Paved,C,3.4,3.3,2.4,3.06,278584,116077,7738440
P08381,Anna Nagar,1912,23-01-2008,53,2.0,1.0,5,Normal Sale,No,27-01-1991,House,NoSewr ,Paved,RH,4.6,2.4,4.0,3.81,358580,74189,12364840
P03544,Chrompet,700,05-03-2011,51,1.0,1.0,2,Family,Yes,15-03-1971,Others,ELO,Paved,RM,4.4,2.9,2.9,3.35,256389,115788,8270600
P03350,Karapakkam,1350,10-04-2011,144,2.0,2.0,4,Normal Sale,No,11-04-2006,Commercial,ELO,Paved,I,2.3,2.0,5.0,3.29,348871,219291,9967750
P00552,Chrompet,725,11-01-2014,3,1.0,1.0,2,AbNormal,No,14-01-2002,House,NoSewr ,No Access,RM,2.2,4.1,2.0,2.9,184444,120598,7094000
P05987,Adyar,1128,15-11-2009,123,1.0,1.0,3,Partial,Yes,24-11-1975,House,AllPub,No Access,RM,3.7,3.9,3.2,3.49,328536,19326,9662810
P05031,Anna Nagar,1640,14-05-2010,113,1.0,1.0,4,AdjLand,No,15-05-2005,Commercial,ELO,No Access,RH,2.5,3.1,3.5,3.05,495645,194718,17701600
P03441,KK Nagar,2172,26-03-2011,134,3.0,2.0,5,Family,Yes,30-03-1994,Others,NoSeWa,Paved,RM,3.7,3.1,3.2,3.32,455951,104217,13027180
P06122,Velachery,1979,18-10-2009,16,3.0,2.0,5,Family,Yes,22-10-1992,Commercial,ELO,No Access,RH,5.0,3.5,4.5,4.18,510899,191587,15965590
P02364,Chrompet,973,17-10-2011,112,1.0,1.0,3,Normal Sale,Yes,27-10-1971,Commercial,NoSeWa,Gravel,RH,3.0,4.1,3.5,3.59,328693,97390,12173800
P00945,Chrompet,801,14-04-2013,106,1.0,1.0,3,AdjLand,No,20-04-1988,Commercial,NoSeWa,Gravel,RL,4.3,3.1,3.6,3.61,320872,188097,11064550
P00189,Chrompet,1257,11-10-2014,173,2.0,1.0,4,AbNormal,Yes,12-10-2010,House,NoSeWa,Paved,RL,4.9,4.1,3.2,4.07,323814,73119,10445600
P04229,Anna Nagar,1813,11-10-2010,186,2.0,1.0,5,Partial,No,21-10-1970,Others,NoSeWa,Paved,RH,3.7,2.7,4.9,3.93,378073,73175,12195890
P04924,Karapakkam,1311,02-06-2010,48,1.0,1.0,3,Family,No,09-06-1981,House,NoSeWa,Paved,RH,4.0,3.6,2.7,3.36,261290,84919,6532250
P01883,Velachery,1562,22-01-2012,110,2.0,1.0,4,AdjLand,Yes,29-01-1982,Others,NoSewr ,Gravel,A,4.6,4.7,2.1,3.9,311268,183099,9154950
P05218,Chrompet,1053,09-04-2010,177,1.0,1.0,3,Normal Sale,No,10-04-2006,Commercial,ELO,Paved,RL,4.6,3.0,3.1,3.51,399578,112381,12486800
P01279,Chrompet,733,06-09-2012,29,1.0,1.0,2,AdjLand,Yes,13-09-1987,Commercial,AllPub,No Access,RL,4.3,2.6,3.1,3.26,348109,84390,10548750
P05283,Adyar,936,25-03-2010,110,1.0,1.0,3,Partial,Yes,28-03-1998,Others,AllPub,Gravel,C,4.5,4.9,2.1,3.38,305560,118829,8487780
P07451,T Nagar,1943,05-11-2008,72,2.0,1.0,5,Normal Sale,No,08-11-1999,House,NoSewr ,No Access,RM,4.2,2.0,4.8,3.92,415678,147499,13408980
P04823,Karapakkam,714,24-06-2010,71,1.0,1.0,2,Family,Yes,28-06-1993,Others,ELO,No Access,RH,2.2,4.4,2.7,3.06,286825,80311,5736500
P02626,Karapakkam,1444,31-08-2011,135,2.0,2.0,4,AbNormal,No,08-09-1976,House,AllPub,Paved,I,2.5,4.7,4.4,3.92,257917,72746,6613250
P05755,Chrompet,1259,28-12-2009,112,2.0,1.0,4,AbNormal,No,01-01-1993,House,ELO,Gravel,RL,3.8,3.4,2.5,3.25,296823,143624,9574950
P02693,Anna Nagar,1783,16-08-2011,14,1.0,1.0,4,AdjLand,Yes,21-08-1988,House,ELO,No Access,RH,2.3,3.2,4.6,3.445,436176,230204,12116010
P09101,Velachery,1897,06-04-2007,1,3.0,2.0,5,AdjLand,No,16-04-1967,House,NoSewr ,No Access,RM,4.5,3.5,2.1,3.33,321283,90361,10040100
P05018,KK Nagar,1405,17-05-2010,75,2.0,1.0,4,Family,Yes,20-05-1999,Others,NoSewr ,Paved,RL,4.3,2.1,3.7,3.4,383204,231939,10084320
P04082,KK Nagar,2478,12-11-2010,93,4.0,2.0,6,Partial,Yes,14-11-2003,Commercial,NoSewr ,Paved,RL,2.8,4.4,3.9,3.72,823239,156808,19600940
P02867,Karapakkam,1665,09-07-2011,122,2.0,2.0,4,AdjLand,No,11-07-2001,Commercial,AllPub,No Access,I,3.1,4.2,4.4,3.95,368432,92108,11513500
P00154,Chrompet,1294,06-11-2014,80,2.0,1.0,4,AbNormal,Yes,08-11-2005,Others,ELO,Paved,RL,4.3,3.1,4.6,3.91,345883,100418,11157530
P00301,Chrompet,1286,16-07-2014,5,2.0,1.0,4,AdjLand,No,22-07-1991,House,NoSeWa,Paved,RL,4.1,4.6,4.9,4.54,278204,134306,9593250
P04033,KK Nagar,2296,21-11-2010,170,4.0,2.0,6,Family,Yes,24-11-1996,Others,AllPub,Gravel,RM,4.6,3.2,2.3,3.26,487132,343858,14327400
P01550,Chrompet,1021,20-03-2012,85,1.0,1.0,3,AbNormal,No,28-03-1980,Others,AllPub,Paved,RM,2.9,4.7,2.2,3.41,241924,158181,9304770
P05954,Karapakkam,1430,21-11-2009,146,2.0,2.0,4,Normal Sale,No,30-11-1972,House,NoSeWa,Paved,RL,3.6,4.1,3.6,3.75,293075,127751,7514750
P09043,T Nagar,1911,04-05-2007,169,2.0,1.0,5,Partial,Yes,13-05-1968,Commercial,ELO,Paved,RL,4.4,3.4,4.3,4.105,592024,190294,21143730
P01115,Anna Nagar,1985,14-12-2012,39,2.0,1.0,5,Partial,No,21-12-1985,House,AllPub,No Access,RL,3.1,3.9,3.6,3.5,489782,73467,12244540
P03719,Karapakkam,1058,24-01-2011,200,1.0,1.0,3,Partial,No,29-01-1990,Commercial,AllPub,No Access,C,4.1,3.3,3.8,3.74,301892,70208,7020750
P00099,T Nagar,1884,12-12-2014,77,2.0,1.0,5,AbNormal,Yes,15-12-2003,Commercial,ELO,No Access,RH,4.0,2.2,3.3,3.235,655925,389456,20497670
P05567,Karapakkam,604,02-02-2010,17,1.0,1.0,2,Partial,Yes,09-02-1982,Comercial,NoSewr ,Gravel,C,2.3,2.3,4.5,3.18,201407,90958,6497000
P02647,Karapakkam,1105,27-08-2011,137,1.0,1.0,3,AdjLand,Yes,07-09-1966,Commercial,AllPub,No Access,I,2.6,4.1,3.9,3.57,277039,98304,8936750
P07640,Velachery,1729,14-09-2008,17,2.0,1.0,4,Normal Sale,Yes,23-09-1975,Others,AllPub,Gravel,RH,3.5,4.5,2.1,3.53,379338,100413,11157010
P03229,Karapakkam,1647,30-04-2011,170,2.0,2.0,4,AbNormal,Yes,05-05-1989,Others,NoSewr ,Gravel,RM,2.4,4.0,2.8,3.04,478058,144529,11117625
P09740,Velachery,1938,08-10-2005,5,3.0,2.0,5,AdjLand,No,17-10-1971,House,AllPub,Gravel,RM,2.8,3.7,3.5,3.42,369739,231087,11554330
P03808,Karapakkam,1014,07-01-2011,195,1.0,1.0,3,Partial,Yes,16-01-1976,Commercial,ELO,Paved,RL,4.8,2.5,3.8,3.71,414617,115707,9642250
P02498,Adyar,1233,23-09-2011,189,2.0,2.0,4,AdjLand,No,01-10-1979,Commercial,AllPub,No Access,RM,4.1,3.9,4.7,4.36,552309,119418,14927280
P06583,T Nagar,1881,20-07-2009,131,2.0,1.0,5,AbNormal,No,29-07-1974,House,NoSewr ,Paved,RM,4.3,3.0,3.6,3.66,475074,211144,13196500
P08268,KK Nagar,1673,06-03-2008,20,2.0,1.0,4,Partial,Yes,09-03-1998,Commercial,NoSewr ,Gravel,RL,2.0,4.9,4.6,3.91,628735,291365,15335000
P04598,Karapakkam,1048,03-08-2010,129,1.0,1.0,3,Partial,No,06-08-1998,Others,NoSewr ,Gravel,I,3.9,2.6,3.8,3.47,227885,97665,6511000
P10028,Velachery,1793,26-01-2004,140,2.0,1.0,4,Partial,Yes,07-02-1953,House,NoSewr ,No Access,A,4.5,4.7,2.3,3.93,237331,62823,6980320
P00779,Chrompet,830,29-07-2013,176,1.0,1.0,3,AbNormal,Yes,08-08-1974,Commercial,NoSewr ,Paved,RM,2.6,2.6,3.2,2.78,343425,201318,11842250
P08490,Velachery,1607,10-12-2007,85,2.0,1.0,4,Family,Yes,15-12-1986,Commercial,AllPub,Paved,RL,2.5,3.1,4.0,3.22,523692,314215,14962620
P08434,Adyar,1276,03-01-2008,188,2.0,2.0,4,AbNormal,No,10-01-1978,House,NoSeWa,Gravel,RH,4.0,2.2,2.2,2.74,335335,9315,9314850
P06221,Karapakkam,1531,03-10-2009,169,2.0,2.0,4,AbNormal,No,12-10-1974,Commercial,ELO,Gravel,RH,3.1,3.8,3.2,3.35,538209,286281,11451250
P07391,Chrompet,989,27-11-2008,1,1.0,1.0,3,AdjLand,No,29-11-2002,House,AllPub,Gravel,RL,2.9,3.8,4.0,3.59,232898,111791,9315900
P01528,Karapakkam,593,23-03-2012,113,1.0,1.0,2,Family,Yes,27-03-1999,House,NoSeWa,No Access,RM,3.2,2.3,2.9,2.81,213650,51794,6474250
P04936,Velachery,1740,31-05-2010,83,2.0,1.0,4,AdjLand,Yes,06-06-1987,Commercial,AllPub,Paved,RM,4.7,2.8,4.0,3.64,504099,252050,16803310
P05091,Chrompet,918,03-05-2010,189,1.0,1.0,3,Partial,No,05-05-2000,Commercial,AllPub,Paved,RH,4.7,2.4,4.4,3.69,280314,97032,10781300
P05374,KK Nagar,1632,07-03-2010,152,2.0,1.0,4,Partial,No,08-03-2004,Others,NoSewr ,Paved,RH,3.1,4.2,4.7,4.07,303869,128914,9208160
P03987,Adyar,973,29-11-2010,4,1.0,1.0,3,Partial,No,01-12-2003,Commercial,ELO,No Access,RH,4.3,2.8,4.7,4.2,393869,109408,10940805
P09577,Velachery,1635,15-09-2006,35,2.0,1.0,4,AdjLand,Yes,24-09-1971,Commercial,ELO,No Access,RH,2.1,3.5,4.7,3.51,511962,138368,13836800
P00630,Chrompet,1236,20-11-2013,41,2.0,1.0,4,AbNormal,Yes,28-11-1982,House,NoSewr ,Paved,RH,3.6,2.7,4.3,3.45,307364,111769,9314050
P04649,Karapakkam,782,25-07-2010,71,1.0,1.0,2,Family,No,05-08-1965,House,NoSeWa,Gravel,I,4.7,3.4,4.2,4.11,179182,62956,4842750
P03924,Anna Nagar,1826,13-12-2010,160,2.0,1.0,5,AdjLand,Yes,17-12-1994,Others,NoSewr ,Paved,RM,3.5,3.1,4.9,3.96,457606,78898,15779500
P07094,Anna Nagar,1780,28-02-2009,27,1.0,1.0,4,AbNormal,Yes,08-03-1977,House,AllPub,Paved,RM,3.6,2.2,3.9,3.37,520955,178221,13709340
P01560,Chormpet,1222,18-03-2012,104,2.0,1.0,4,AdjLand,Yes,22-03-1999,House,NoSeWa,Paved,RL,3.9,4.3,4.3,4.18,335890,157448,10496550
P06854,Chrompet,1129,05-05-2009,86,1.0,1.0,3,AdjLand,Yes,13-05-1979,Commercial,NoSewr ,Paved,RM,2.8,2.1,3.6,2.76,482265,58456,14614100
P03246,KK Nagar,2471,27-04-2011,15,4.0,2.0,6,AdjLand,No,02-05-1989,House,AllPub,Gravel,RL,2.3,2.6,3.2,2.75,538757,313231,12529240
P02548,T Nagar,1532,13-09-2011,41,1.0,1.0,4,AbNormal,No,14-09-2004,House,ELO,Paved,RH,4.7,3.2,4.9,4.415,302461,97220,10802190
P02873,Chrompet,983,08-07-2011,49,1.0,1.0,3,Partial,No,15-07-1982,Others,AllPub,Paved,RM,3.5,3.1,4.5,3.64,287311,80806,8978460
P02148,T Nagar,1803,30-11-2011,56,2.0,1.0,5,Partial,Yes,05-12-1989,Commercial,NoSeWa,No Access,RM,3.4,5.0,3.7,3.935,556915,185638,20626490
P05251,Chrompet,989,02-04-2010,193,1.0,1.0,3,Normal Sale,Yes,03-04-2006,Others,NoSewr ,Paved,RM,4.2,4.0,2.7,3.67,350260,74298,10613930
P09845,Velachery,1537,24-02-2005,71,2.0,1.0,4,Family,No,07-03-1960,Others,AllPub,Gravel,A,2.5,4.8,4.5,4.14,298736,97089,7468400
P03180,KK Nagar,1721,11-05-2011,33,2.0,1.0,4,Normal Sale,Yes,18-05-1981,House,AllPub,Paved,RL,3.0,2.1,2.3,2.45,377378,254985,10199400
P09622,Velachery,1899,23-06-2006,91,3.0,2.0,5,Normal Sale,No,27-06-1988,House,NoSeWa,Paved,C,3.0,4.9,3.0,3.86,295169,75901,8433410
P02356,Karapakkam,1257,18-10-2011,107,1.0,1.0,3,Partial,No,30-10-1962,Others,ELO,Paved,RH,3.8,4.1,2.6,3.41,207921,56706,6300625
P03323,Karapakkam,1607,13-04-2011,105,2.0,2.0,4,Partial,Yes,24-04-1966,House,NoSewr ,Paved,A,2.5,2.4,4.1,3.11,186818,137000,6227250
P06184,Chrompet,1195,09-10-2009,148,1.0,1.0,3,Partial,Yes,12-10-1998,Commercial,NoSewr ,No Access,RL,2.4,3.7,3.8,3.34,439368,164763,13730250
P08695,Adyar,1001,17-09-2007,61,1.0,1.0,3,Normal Sale,No,24-09-1976,Commercial,NoSewr ,Gravel,C,3.7,2.5,4.3,3.76,399966,144432,11110165
P02212,Chrompet,1129,14-11-2011,8,1.0,1.0,3,AdjLand,Yes,20-11-1984,Commercial,NoSeWa,No Access,RH,2.3,4.4,4.0,3.65,333056,38430,12809850
P01813,KK Nagar,2186,04-02-2012,18,3.0,2.0,5,AbNormal,Yes,07-02-1997,Others,AllPub,Gravel,RM,3.9,4.9,4.5,4.44,478999,197235,14088220
P04951,Karapakkam,1016,28-05-2010,69,1.0,1.0,3,AbNormal,No,05-06-1977,House,NoSeWa,Gravel,A,3.0,2.2,3.0,2.76,170003,80528,4473750
P06652,Chrompet,869,04-07-2009,200,1.0,1.0,3,AbNormal,Yes,08-07-1992,Others,AllPub,Paved,RL,3.2,4.7,4.4,4.16,271854,56246,9374280
P07825,Adyar,1260,21-07-2008,89,2.0,2.0,4,Partial,No,28-07-1983,Others,NoSeWa,No Access,A,3.8,4.1,4.5,4.21,256150,34615,6922975
P00778,Chrompet,802,29-07-2013,3,1.0,1.0,3,Normal Sale,No,05-08-1985,Others,ELO,Gravel,RL,3.8,3.5,2.3,3.23,264750,24068,8022740
P00188,T Nagar,1786,12-10-2014,59,1.0,1.0,4,AbNormal,Yes,22-10-1972,Others,AllPub,Paved,RM,3.6,2.4,3.9,3.435,591083,221656,14777070
P06755,KK Nagar,2166,05-06-2009,188,3.0,2.0,5,Normal Sale,Yes,11-06-1985,Others,NoSewr ,Paved,RL,4.8,2.5,4.0,3.79,440755,138523,12593000
P00420,T Nagar,1541,30-04-2014,184,1.0,1.0,4,Family,Yes,01-05-2009,House,AllPub,Gravel,RM,4.5,4.2,2.7,3.615,355029,136550,13654950
